sim_id,model,#features_with_imp,#features_with_imp_minpercmax,#detected_background_snps,#detected_background_snps_minpercmax,#background_snps,ratio_background_detected,ratio_background_detected_minpercmax,ratio_background_detected_by_feat_imp,ratio_background_detected_by_feat_imp_minpercmax,#detected_causal_snps,#causal_snps,ratio_causal_detected,causal_snps_detected,featimp_rank_causal_snps
sim23,bayesBfromR,2333,2333,262,262,1000,0.26,0.26,0.11,0.11,1,1,1.0,Yes,[2]
sim23,blup,2099,2099,229,229,1000,0.23,0.23,0.11,0.11,0,1,0.0,No,[]
sim23,elasticnet,935,841,112,103,1000,0.11,0.1,0.12,0.12,1,1,1.0,Yes,[1]
sim23,linearregression,38,32,10,10,1000,0.01,0.01,0.26,0.31,1,1,1.0,Yes,[1]
sim23,randomforest,2052,2048,211,210,1000,0.21,0.21,0.1,0.1,1,1,1.0,Yes,[1]
sim23,xgboost,2,2,1,1,1000,0.0,0.0,0.5,0.5,1,1,1.0,Yes,[1]
sim24,bayesBfromR,2211,4,252,1,1000,0.25,0.0,0.11,0.25,1,1,1.0,Yes,[1]
sim24,blup,2122,2122,239,239,1000,0.24,0.24,0.11,0.11,0,1,0.0,No,[]
sim24,elasticnet,102,49,17,11,1000,0.02,0.01,0.17,0.22,1,1,1.0,Yes,[1]
sim24,linearregression,95,43,14,11,1000,0.01,0.01,0.15,0.26,1,1,1.0,Yes,[1]
sim24,randomforest,2460,1057,294,129,1000,0.29,0.13,0.12,0.12,1,1,1.0,Yes,[1]
sim24,xgboost,300,203,48,36,1000,0.05,0.04,0.16,0.18,1,1,1.0,Yes,[1]
sim25,bayesBfromR,2195,6,269,3,1000,0.27,0.0,0.12,0.5,1,1,1.0,Yes,[1]
sim25,blup,2159,2159,234,234,1000,0.23,0.23,0.11,0.11,0,1,0.0,No,[]
sim25,elasticnet,221,84,47,24,1000,0.05,0.02,0.21,0.29,1,1,1.0,Yes,[1]
sim25,linearregression,213,79,47,21,1000,0.05,0.02,0.22,0.27,1,1,1.0,Yes,[1]
sim25,randomforest,1932,593,223,73,1000,0.22,0.07,0.12,0.12,1,1,1.0,Yes,[1]
sim25,xgboost,1403,1401,185,185,1000,0.18,0.18,0.13,0.13,1,1,1.0,Yes,[2]
sim26,bayesBfromR,2074,109,273,50,1000,0.27,0.05,0.13,0.46,1,1,1.0,Yes,[1]
sim26,blup,2137,2137,244,244,1000,0.24,0.24,0.11,0.11,0,1,0.0,No,[]
sim26,elasticnet,653,243,116,76,1000,0.12,0.08,0.18,0.31,1,1,1.0,Yes,[1]
sim26,linearregression,427,160,87,60,1000,0.09,0.06,0.2,0.38,1,1,1.0,Yes,[1]
sim26,randomforest,2357,140,276,21,1000,0.28,0.02,0.12,0.15,1,1,1.0,Yes,[1]
sim26,xgboost,2274,1176,306,183,1000,0.31,0.18,0.13,0.16,1,1,1.0,Yes,[1]
sim27,bayesBfromR,2156,91,226,18,1000,0.23,0.02,0.1,0.2,2,2,1.0,Yes,"[1, 2]"
sim27,blup,2125,2125,248,248,1000,0.25,0.25,0.12,0.12,0,2,0.0,No,[]
sim27,elasticnet,1973,1578,218,183,1000,0.22,0.18,0.11,0.12,2,2,1.0,Yes,"[1, 2]"
sim27,linearregression,347,218,53,37,1000,0.05,0.04,0.15,0.17,2,2,1.0,Yes,"[1, 2]"
sim27,randomforest,2094,2094,249,249,1000,0.25,0.25,0.12,0.12,2,2,1.0,Yes,"[1, 2]"
sim27,xgboost,523,523,91,91,1000,0.09,0.09,0.17,0.17,2,2,1.0,Yes,"[4, 6]"
sim40,bayesBfromR,2114,837,243,103,1000,0.24,0.1,0.11,0.12,2,2,1.0,Yes,"[1, 2]"
sim40,blup,2125,2125,231,231,1000,0.23,0.23,0.11,0.11,0,2,0.0,No,[]
sim40,elasticnet,1650,1441,204,182,1000,0.2,0.18,0.12,0.13,2,2,1.0,Yes,"[1, 2]"
sim40,linearregression,144,114,27,24,1000,0.03,0.02,0.19,0.21,2,2,1.0,Yes,"[1, 3]"
sim40,randomforest,2228,2228,247,247,1000,0.25,0.25,0.11,0.11,2,2,1.0,Yes,"[2, 24]"
sim40,xgboost,2310,2310,269,269,1000,0.27,0.27,0.12,0.12,2,2,1.0,Yes,"[1, 51]"
sim29,bayesBfromR,2137,8,250,1,1000,0.25,0.0,0.12,0.12,1,1,1.0,Yes,[1]
sim29,blup,2095,2095,231,231,1000,0.23,0.23,0.11,0.11,0,1,0.0,No,[]
sim29,elasticnet,274,105,45,18,1000,0.04,0.02,0.16,0.17,1,1,1.0,Yes,[1]
sim29,linearregression,273,108,46,20,1000,0.05,0.02,0.17,0.19,1,1,1.0,Yes,[1]
sim29,randomforest,2251,743,244,75,1000,0.24,0.07,0.11,0.1,1,1,1.0,Yes,[1]
sim29,xgboost,2460,1591,282,181,1000,0.28,0.18,0.11,0.11,1,1,1.0,Yes,[4]
sim30,bayesBfromR,2108,17,233,5,1000,0.23,0.01,0.11,0.29,1,1,1.0,Yes,[1]
sim30,blup,2120,2120,234,234,1000,0.23,0.23,0.11,0.11,0,1,0.0,No,[]
sim30,elasticnet,182,83,30,16,1000,0.03,0.02,0.16,0.19,1,1,1.0,Yes,[1]
sim30,linearregression,177,80,29,16,1000,0.03,0.02,0.16,0.2,1,1,1.0,Yes,[1]
sim30,randomforest,2198,870,242,98,1000,0.24,0.1,0.11,0.11,1,1,1.0,Yes,[2]
sim30,xgboost,2215,1471,251,174,1000,0.25,0.17,0.11,0.12,1,1,1.0,Yes,[1]
sim28,bayesBfromR,2156,411,239,60,1000,0.24,0.06,0.11,0.15,5,5,1.0,Yes,"[1, 2, 3, 49, 696]"
sim28,blup,2094,2094,239,239,1000,0.24,0.24,0.11,0.11,0,5,0.0,No,[]
sim28,elasticnet,1451,942,164,108,1000,0.16,0.11,0.11,0.11,5,5,1.0,Yes,"[1, 2, 13, 36, 926]"
sim28,linearregression,345,250,45,33,1000,0.04,0.03,0.13,0.13,4,5,0.8,No,"[1, 2, 26, 28]"
sim28,randomforest,1938,1938,217,217,1000,0.22,0.22,0.11,0.11,5,5,1.0,Yes,"[1, 2, 4, 6, 766]"
sim28,xgboost,2139,2093,259,256,1000,0.26,0.26,0.12,0.12,5,5,1.0,Yes,"[52, 74, 77, 142, 651]"
sim43,bayesBfromR,2139,1151,237,143,1000,0.24,0.14,0.11,0.12,20,20,1.0,Yes,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 18, 78, 140, 169, 171, 191, 571]"
sim43,blup,2076,2076,232,232,1000,0.23,0.23,0.11,0.11,0,20,0.0,No,[]
sim43,elasticnet,977,755,123,102,1000,0.12,0.1,0.13,0.14,19,20,0.95,No,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 26, 39, 49, 68, 159, 242, 339]"
sim43,linearregression,159,131,40,34,1000,0.04,0.03,0.25,0.26,16,20,0.8,No,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 25, 33, 36, 99]"
sim43,randomforest,2080,2080,248,248,1000,0.25,0.25,0.12,0.12,12,20,0.6,No,"[42, 74, 90, 162, 214, 310, 339, 354, 367, 1357, 1703, 1737]"
sim43,xgboost,1764,1100,216,145,1000,0.22,0.14,0.12,0.13,16,20,0.8,No,"[75, 77, 93, 102, 109, 117, 131, 160, 200, 225, 422, 705, 778, 822, 1028, 1135]"
sim46,bayesBfromR,2156,2156,219,219,1000,0.22,0.22,0.1,0.1,41,50,0.82,No,"[1, 2, 3, 5, 7, 14, 21, 29, 37, 38, 63, 67, 70, 83, 89, 122, 131, 165, 171, 209, 231, 239, 328, 330, 355, 378, 408, 470, 511, 527, 746, 780, 822, 829, 898, 1224, 1283, 1538, 1539, 1611, 2080]"
sim46,blup,2093,2093,246,246,1000,0.25,0.25,0.12,0.12,0,50,0.0,No,[]
