sim42,sim43,sim44,sim45,sim46,sim47,sim48,sim49,sim50
-0.10949581948606242,-0.10092100150671807,0.09787753833449947,-0.09365165080944983,-0.024204601797887738,-0.08674950545933456,-0.04525156452140972,0.026847293725408967,0.051444503884063776
-0.08151651070941913,-0.04037992425592777,0.05593184910865763,-0.18128172741367848,0.13491047248792917,0.1033818807169381,0.07138523517469604,0.03956718291622805,-0.018348765145207082
0.1922206409220039,-0.015911369542374078,-0.06144490919360262,-0.07747042190153522,-0.026014214566970735,0.0625289885797713,0.05786849955226103,0.07500611648077549,0.037588923425942423
-0.10835872421054134,-0.03858179476911837,-0.09304290845773738,-0.04977145773257337,-0.036501221342095796,-0.11870781041993982,-0.015112078082656993,-0.13818821068533998,-0.11577748563663369
-0.09538320330216454,0.10416499475393247,0.037398571561379546,-0.05278084009070945,-0.03992276535098843,0.18931628544371526,0.12650908446985606,0.06700450313244813,0.19003779182382555
0.18005845373782214,-0.046662499052173075,0.09014825516382956,-0.110971226123605,-0.0800892489975521,0.08044402504564138,-0.017679828162094707,0.045503907166023885,-0.0857718601990716
0.07065742453943076,0.11784989401702779,0.2493077891632559,-0.03339629402732286,-0.14888302082043323,-0.0033341611557198545,0.09423471674151873,-0.08247386771541614,-0.08642267094973768
0.019172723773699357,-0.1012925548533916,-0.06882329068398126,-0.03706251326293238,-0.056732168317393986,-0.16744569967720216,0.030687083899362817,0.05431475708360767,-0.03741763766135145
-0.08911651778505991,0.08157501763358031,-0.15939275590707497,-0.13410207029191276,0.12986252332927942,0.09943842892767818,0.12169975167533316,0.1179559714817977,0.11195502326162779
0.024925925935990592,0.04245526527554293,-0.09637177292655376,0.12171024626765332,0.06753834068643942,-0.06148877875143155,0.06637229617619517,0.13931108372455572,-0.03603093606888046
-0.09217971131362633,0.057890713139371254,0.008567061764785205,0.18057175334585895,0.021304162834226564,0.2500794889235047,0.0880291772657907,-0.0042640137704056825,-0.035658499917549054
0.08657526827072752,0.05754264324583104,-0.10028010567510302,0.12047353653156444,-0.1339023140483183,0.18769494365912986,0.054707965102110706,0.23925785953951395,-0.06758926720645796
-0.03738044954030081,-0.008124229746856898,0.01864002374740576,-0.09438168552868156,-0.08143184884187579,-0.0015866782723741033,-0.20398976255171486,-0.12055243545518923,0.10883018838735414
0.1187184767717433,0.06945091786191393,-0.07874292878429573,0.01649047460879272,-0.06691575401055821,0.012649872741970096,-0.037568851646050956,-0.08498519984349706,0.10168504275132616
0.13048241968459162,-0.18195279603356107,0.15995366062525165,0.13733249160907854,0.16049776055198073,0.021789755614019808,-0.0688898994977311,0.05482914956817717,-0.0883052614382391
-0.2044142555701714,0.07982919010112338,0.06539516705306501,-0.15918665630194506,-0.03355501424219229,0.07957663324759183,-0.023864706764696732,-0.06941591108018674,0.02858871236805542
0.12224053781396703,-0.06471692685423748,-0.10676918311611097,0.11490220916922407,0.0034303204149473453,-0.0025318056702644826,-0.04121399492646205,-0.08443304717648176,0.04872737367685191
-0.07581561746074178,0.10229349361851153,0.057291762512022754,0.13330273170366938,-0.0304306042639826,-0.23593520807381407,-0.026204800136623813,-0.025316783824086104,0.05974777734950291
-0.02585376109122633,-0.06504401220260708,0.06735428952319476,0.15820409107641742,-0.16533216675372805,-0.12026501711668741,-0.1496266701753542,-0.06386297277233804,0.1737424139856048
0.0016390082652733878,0.108949119255752,-0.004314425712746243,-0.009861961918486754,-0.16276279973865182,-0.17501838879894588,0.10824921752345547,-0.042551172422042476,0.06772403853782792
0.07096711327680752,-0.0855223775296634,-0.021621069712502224,-0.06056225324266806,-0.06700508770272406,-0.07484717447016394,0.014314924838842164,-0.12457738589163428,0.09467735072660827
-0.05625023030873008,-0.07229838734060408,-0.029266501434850396,0.0870536890274552,-0.1946063193583827,0.07227913305963277,-0.0711985067227305,0.08291323871884948,-0.018540294497336417
-0.01088290477847653,0.015497416845970797,0.199703076241185,0.2454904883133835,-0.11236034464830383,0.030075960976490852,0.060629485854650944,0.04230488193554315,-0.1858567497632121
0.06249794835070907,0.23525497216503144,0.024224576815883234,-0.05978961256199239,0.053368641021038145,0.02644070415049779,0.007969017439693736,-0.15172048779181618,0.05866017559893684
0.06123816440851333,0.025931854689265444,0.06571025975211912,0.10791758330485685,-0.02796717950935204,-0.04112321791718216,0.021338401104953143,0.04574030493424879,0.011546186838114708
0.050121092461122674,-0.056788279832286674,0.024974400384201834,0.14707281482930765,0.1296778122260991,0.009206866562030522,-0.09053810185187695,-0.04237287838986101,-0.02995601894121268
0.043785707243859204,-0.011737610730821262,0.024701936898315,0.01993815500401606,-0.0026383408123461433,0.11749298277112862,-0.022477460504602115,-0.04510944711954799,-0.07771047691849511
-0.042815615116052946,0.11609354058185323,0.2998111761579173,-0.09008481505394422,0.07173332908205872,-0.0923171974478817,-0.05463380170747406,-0.2273203392076067,-0.021756952735967755
0.00805614550101409,0.002229536407812121,0.0039558476362037505,-0.10632614822240519,-0.0445500994501298,0.04074720911303444,0.05952132530057164,-0.03751681850914163,-0.13281283282881537
0.03163806145179794,-0.04888327160108908,-0.11771428685662833,0.10852211130143948,0.05186734757352192,-0.06709190959717556,0.02526851968218435,-0.077151480736385,0.01202854308531008
-0.05596640669414174,-0.027783313192057676,-0.06111627581361234,0.01303142040072434,-0.08360205611644807,-0.08046928078974337,0.04964744780833362,0.1024518321054523,-0.03353729575359863
-0.13082969723199386,-0.06777943046396631,-0.08695102815855049,0.15778611584548868,-0.06235673211451579,-0.2193828737984052,-0.19544496818859466,-0.2090217592528556,-0.04600483972903843
