,sim31,sim31_shift,sim32,sim32_shift,sim33,sim33_shift,sim34,sim34_shift,sim35,sim35_shift,sim36,sim36_shift,sim37,sim37_shift,sim38,sim38_shift
9378,,,0.17839331596654034,7.912418864220712,1.7513979834851325,11.117435967076391,3.4350979893317706,8.7261535908473,-1.8003946881891588,6.178417552973278,,,,,,
9367,,,4.920717451417822,12.654742999671992,,,2.705768109164822,7.996823710680352,0.7322030215253004,8.711015262687738,3.7787905560429134,11.067752201347691,,,0.4621758857450782,8.651386309942005
9356,,,0.9060916148215512,8.640117163075722,,,2.59864507474195,7.88970067625748,,,4.562979996061856,11.851941641366633,5.077511391465136,11.67513425719557,,
9355,,,-2.541659094577595,5.192366453676575,,,0.6559321664414235,5.946987767956953,,,,,4.115870129816198,10.713492995546632,,
9354,,,,,,,2.487307905389657,7.778363506905187,,,6.075714787885966,13.364676433190745,,,,
9351,,,,,-6.097740729122896,3.2682972544683624,2.1754488982291242,7.466504499744654,,,,,4.269854049981024,10.867476915711459,0.27383453677443026,8.463044960971356
9344,,,3.7229056467687682,11.456931195022939,2.707531349724447,12.073569333315707,-0.7902056408105455,4.5008499607049846,,,,,6.2393979139789755,12.837020779709409,-0.7334235890703649,7.4557868351265615
9482,,,,,,,6.407241645109401,11.698297246624932,-3.4839241759454196,4.494888065217017,,,4.700537627876443,11.298160493606877,,
9472,,,,,,,4.344907453023369,9.635963054538898,-3.2111446975489004,4.767667543613537,,,,,0.1779092098560326,8.367119634052958
9469,,,,,-1.036738518247914,8.329299465343345,-0.8226752837765743,4.468380317738956,,,8.919566162998777,16.208527808303554,,,,
9419,,,,,5.139350941137455,14.505388924728713,3.7728412404250915,9.063896841940622,-3.3402865155260217,4.638525725636415,0.48062471734909606,7.769586362653874,,,2.7633646946866985,10.952575118883626
9418,,,2.305091351563906,10.039116899818076,,,-0.0040261137767774735,5.287029487738752,,,,,3.6185262455523968,10.216149111282832,-0.2711293365257587,7.918081087671168
9349,,,,,,,2.0304351155983773,7.321490717113907,,,,,1.1409002129455363,7.7385230786759704,,
9446,,,,,-2.788040518700793,6.5779974648904656,1.8918034494249194,7.182859050940449,-3.1471134900639313,4.831698751098505,1.310882797708909,8.599844443013687,7.59983035927589,14.197453225006324,,
9443,,,,,-1.4278612057521465,7.938176777839113,1.5054156658911784,6.796471267406709,,,,,,,,
996,,,,,,,2.0040594344708595,7.29511503598639,0.30307590566582165,8.281888146828258,5.513563718948369,12.802525364253146,1.7932402891016737,8.390863154832108,6.360085943845515,14.549296368042441
1068,,,,,,,4.5286143494453635,9.819669950960893,,,7.4068656039273915,14.69582724923217,,,,
1026,,,,,,,5.555007923255865,10.846063524771395,,,6.003272935825249,13.292234581130028,,,,
1585,,,,,,,0.1470790677242758,5.438134669239806,2.92083655908357,10.899648800246007,-1.6488577832446119,5.640103862060166,,,,
1435,,,,,-3.5281142826302814,5.837923700960977,10.814456780352018,16.10551238186755,,,-1.8798344113166099,5.409127233988168,4.564662766680328,11.162285632410763,,
1169,,,,,4.144189248910327,13.510227232501585,5.387058897666396,10.678114499181927,,,,,1.2064367492565444,7.804059614986979,,
1075,,,,,,,0.5937504009080542,5.884806002423584,-1.7798137772191023,6.198998463943335,,,6.747769582675836,13.34539244840627,2.738600567431562,10.927810991628489
1132,,,,,1.9341460737965699,11.300184057387828,1.9809972570991465,7.272052858614677,,,,,,,,
1064,,,,,,,0.08645176385090958,5.37750736536644,,,,,,,6.376624000065197,14.565834424262125
1247,,,,,,,-3.629024106820563,1.662031494694967,,,,,,,0.42252506420465996,8.611735488401585
1391,,,,,0.3722841682223902,9.738322151813648,2.281290960106293,7.572346561621822,,,,,,,3.6083930908228785,11.797603515019805
1374,2.8368546797898713,11.356385070545873,5.328262841522166,13.062288389776338,0.8679348656083743,10.233972849199633,-3.7077952177328326,1.5832603837826973,,,-2.0136356952761556,5.2753259500286225,7.088702150238234,13.686325015968668,3.233132634798461,11.422343058995388
1318,,,,,,,-3.4231664915401105,1.8678891099754193,,,,,,,,
1163,,,,,-3.3854497102586802,5.980588273332579,2.425341548886686,7.716397150402216,-1.2007792917093447,6.778032949453093,,,2.3167892145692774,8.914412080299712,,
1153,,,,,2.934500388958805,12.300538372550063,2.0333615983792286,7.324417199894759,-5.5069436791860085,2.4718685619764287,,,,,,
1073,,,,,-1.8268872979212698,7.539150685669989,8.06779841811843,13.35885401963396,-2.7515904077455953,5.227221833416841,,,,,-2.0142361551130246,6.1749742690839025
1072,,,,,,,2.5281320336252318,7.819187635140762,-0.20135372210205488,7.777458519060382,3.7199207179303175,11.008882363235095,,,,
394,,,,,,,0.9841564031338137,6.275212004649344,,,1.893658302871641,9.18261994817642,,,,
7,,,,,-2.3528082898394738,7.013229693751785,7.3404023697582375,12.631457971273768,,,-1.0547921484111051,6.2341694968936725,,,-2.8368528810486127,5.3523575431483135
203,,,-1.430923186487346,6.303102361766825,4.089792082427909,13.455830066019168,3.653609542005604,8.944665143521133,-0.12131905769397289,7.857493183468464,1.859417670532033,9.148379315836811,,,-1.0230694092787598,7.166141014918167
236,,,6.125317535140589,13.859343083394759,-0.4489424258497164,8.917095557741543,-2.3359469735185012,2.9551086279970287,,,0.02988473609676623,7.318846381401544,7.861685806751285,14.459308672481718,,
367,-5.520103445922814,2.9994269448331865,,,,,0.24021516687914324,5.531270768394673,,,,,-1.3768540133428195,5.220768852387614,,
123,,,,,-0.6648490307751451,8.701188952816114,0.8392615402423462,6.130317141757876,,,0.16734646782960394,7.456308113134382,,,4.299632633676627,12.488843057873552
395,,,,,-1.9513336122090108,7.414704371382248,-2.3539398029713814,2.9371157985441485,,,1.1057220505032912,8.39468369580807,5.8359126470404865,12.43353551277092,4.629956327164939,12.819166751361866
196,,,,,,,-0.4689840546688806,4.822071546846649,11.232476658442067,19.211288899604504,1.6867768169154127,8.97573846222019,0.5926962296045601,7.190319095334995,,
264,,,3.971080204488709,11.70510575274288,-1.989697594890698,7.3763403887005605,6.138698194564816,11.429753796080345,1.8810337888215451,9.859846029983983,,,,,,
185,,,,,-4.453865339643403,4.912172643947856,1.150179947361211,6.441235548876741,,,3.3381139267148754,10.627075572019653,2.2050864413971545,8.80270930712759,,
297,,,,,,,3.074991020857815,8.366046622373345,,,,,,,,
318,,,2.1947587016318897,9.92878424988606,,,3.9747984326444445,9.265854034159975,3.102233377830231,11.081045618992668,,,,,,
323,,,,,,,3.0007335286537273,8.291789130169256,-0.6399584988372257,7.338853742325211,-4.105707121828329,3.1832545234764487,6.657699365111995,13.25532223084243,-1.8754147842432998,6.313795639953627
79,,,4.946268578075713,12.680294126329883,-1.0841392324629833,8.281898751128274,1.905145283785816,7.196200885301346,-4.603546146836964,3.3752660943254735,0.8466371806608672,8.135598825965644,,,,
198,,,,,,,5.634563937580538,10.925619539096068,10.398814116102699,18.377626357265136,6.340998096592715,13.629959741897494,4.279407894108224,10.877030759838657,-2.6785956217436255,5.510614802453301
371,,,,,,,1.3367792257151296,6.627834827230659,,,,,-3.1546388410373574,3.442984024693077,,
280,,,,,4.797114492507278,14.163152476098537,1.1181187823164729,6.409174383832003,,,,,,,4.247492814803157,12.436703239000083
12,,,5.184566376418415,12.918591924672587,,,3.2418794814242338,8.532935082939764,,,1.1293139466333484,8.418275591938126,0.18694613665708554,6.78456900238752,,
347,,,,,,,3.678623082685824,8.969678684201353,0.7739210213776909,8.75273326254013,,,,,2.5232998864718086,10.712510310668735
268,,,,,,,3.540460014369749,8.831515615885278,,,-0.11165357414867938,7.177308071156099,,,-2.776807030681494,5.412403393515433
288,,,5.060540585855484,12.794566134109655,,,0.5921766793806832,5.883232280896213,1.1184746835719528,9.09728692473439,2.74067582155989,10.029637466864667,1.1179308778377162,7.715553743568151,,
377,,,,,-2.355295877937403,7.010742105653856,2.5539466183057113,7.845002219821241,-2.9754924504760534,5.003319790686383,2.811222753935025,10.100184399239803,8.009002308774537,14.606625174504972,,
252,,,2.7526689914842484,10.48669453973842,,,1.8418476538089403,7.13290325532447,3.2743107109795133,11.25312295214195,7.776814204489018,15.065775849793795,-0.29365336365472483,6.303969502075709,,
296,2.5867809938302684,11.106311384586268,2.52713511467973,10.2611606629339,,,1.8814378502140467,7.172493451729577,,,,,-1.198963214005676,5.398659651724758,-1.512082081004946,6.67712834319198
341,,,,,1.095801812736008,10.461839796327267,1.6305417628390324,6.921597364354563,,,0.5740784704064067,7.863040115711184,7.565909511875987,14.163532377606423,-0.3366936890370468,7.85251673515988
156,,,,,,,6.434353419570934,11.725409021086463,2.1863900898288273,10.165202330991264,,,3.4577621404731516,10.055385006203586,,
397,,,,,2.4261781485340315,11.79221613212529,1.4754129215017868,6.766468523017316,0.353312497833127,8.332124738995564,-0.9470980801290875,6.34186356517569,,,,
263,,,,,0.4289465612217411,9.794984544813,3.6603759415285517,8.951431543044082,,,,,2.885490916291723,9.483113782022157,,
48,,,,,-5.768022516297462,3.5980154672937967,7.457880688960725,12.748936290476255,,,-2.5899121227124344,4.699049522592343,,,0.6041163512085105,8.793326775405436
45,,,,,,,5.455422812909698,10.746478414425228,,,0.32954256788573133,7.618504213190509,,,-0.09436673470184265,8.094843689495084
210,,,,,-0.5524909149577049,8.813547068633554,,,,,,,,,,
83,,,,,,,4.8516400057205695,10.1426956072361,,,,,,,,
372,,,,,,,4.553263903440078,9.844319504955607,,,1.08409997096958,8.373061616274358,,,,
393,,,1.168726660913355,8.902752209167526,-0.28634352602066004,9.079694457570598,0.8333609651864229,6.124416566701953,-0.5829639028257212,7.395848338336716,,,,,-0.42720411870560415,7.762006305491322
205,,,2.7191251513772365,10.453150699631408,,,4.04586348532386,9.33691908683939,7.423778656095939,15.402590897258376,3.7499977020272226,11.038959347332,,,,
87,,,,,0.0035952237833646317,9.369633207374623,-1.9232027216630434,3.3678528798524865,,,,,-0.3114598481816355,6.286163017548799,-1.0333387836989005,7.155871640498026
62,,,5.129464839019896,12.863490387274066,,,-1.2558053388729327,4.035250262642597,-0.05427822336972743,7.92453401779271,2.4835830687913645,9.772544714096142,7.873779765077,14.471402630807434,,
