,sim23,sim23_shift,sim24,sim24_shift,sim25,sim25_shift,sim26,sim26_shift,sim27,sim27_shift,sim28,sim28_shift,sim29,sim29_shift,sim30,sim30_shift
9378,,,6.298332577248571,16.317090486613488,,,8.438669855124541,18.9434207694865,-2.6008609392884194,6.973084423180214,,,,,5.140778450941617,12.355907378693196
9367,,,,,,,3.7839768867523498,14.288727801114309,,,1.987056459564434,12.642180042273003,,,,
9356,,,,,2.0931287144572757,14.094305977615123,3.5419059917394597,14.046656906101418,,,,,,,6.033398216741355,13.248527144492934
9355,0.27906906447891267,7.408152388073205,,,,,6.597955115910814,17.10270603027277,,,,,4.498213774913738,12.744600029419505,1.1224924886302905,8.33762141638187
9354,,,,,,,4.21147379475951,14.716224709121468,,,,,,,,
9351,,,,,2.989286124048822,14.99046338720667,-3.936668054554449,6.568082859807509,,,,,6.454465841901396,14.700852096407164,,
9344,,,,,,,2.031226577972878,12.535977492334837,,,-4.7581876050020755,5.896935977706494,3.824964305448309,12.071350559954077,,
9482,,,-4.298964587672489,5.719793321692429,,,2.17314597382924,12.677896888191198,,,,,4.493623328321619,12.740009582827387,,
9472,,,,,,,-2.248302408120052,8.256448506241906,2.0672880294000504,11.641233391868683,,,1.5349264023082867,9.781312656814055,,
9469,,,,,1.9326846781377365,13.933861941295584,1.6709355291726067,12.175686443534564,-5.36317467798062,4.210770684488013,,,-0.45301574954817636,7.793370504957592,-1.0645893692972028,6.150539558454376
9419,1.3848978961788192,8.513981219773111,,,,,4.7713110873973505,15.276062001759309,-2.202983318680193,7.37096204378844,-1.981365506782839,8.67375807592573,,,3.556587488032621,10.771716415784201
9418,,,-1.6713475650610614,8.347410344303857,,,-0.4963111647590934,10.008439749602864,-1.0867653188761728,8.48718004359246,,,,,,
9349,,,,,1.7396608406550662,13.740838103812914,-0.08805914498519796,10.41669176937676,1.2363772814889251,10.810322643957559,,,,,1.0555754154317565,8.270704343183336
9446,,,,,9.646903025947577,21.648080289105422,3.139856825654674,13.644607740016632,1.3000567057052144,10.874002068173848,-2.083077544905433,8.572046037803137,6.651283856615373,14.89767011112114,,
9443,,,,,11.63711038206196,23.63828764521981,3.658706880255681,14.163457794617639,4.147966007469538,13.721911369938171,-1.2018093630733353,9.453314219635233,4.728812736846048,12.975198991351816,3.5463706317789274,10.761499559530506
996,,,,,,,3.147991375343115,13.652742289705074,-0.8442178139394139,8.729727548529219,,,1.1347887519450524,9.381175006450821,0.7944387760104701,8.00956770376205
1068,,,-6.245514635579443,3.773243273785475,,,-0.6611206372651632,9.843630277096795,,,-6.251564495300542,4.403559087408027,5.696696135632733,13.9430823901385,,
1026,,,-3.486119920873886,6.532637988491032,,,3.0865411860353964,13.591292100397354,,,-1.5307522530221513,9.124371329686419,5.752872985874581,13.999259240380349,9.3104999472677,16.52562887501928
