,sim39,sim39_shift,sim40,sim40_shift,sim41,sim41_shift
9378,-0.9161897580693235,9.008608833730957,2.8015685745605525,15.286762196834726,,
9367,,,,,,
9356,-0.8231564136448841,9.101642178155396,-0.38299446129610826,12.102199160978063,3.3131600777160783,8.251097562738947
9355,,,,,1.2128100394233803,6.150747524446249
9354,0.19924804986944422,10.124046641669725,-2.6049354611338127,9.88025816114036,,
9351,,,,,2.019589672709812,6.957527157732681
9344,,,,,,
9482,,,,,,
9472,-3.3291699146091362,6.5956286771911445,0.48175666550833895,12.966950287782511,,
9469,,,-1.399716661664445,11.085476960609727,,
9419,0.4249943059428204,10.349792897743102,-1.3597572729866636,11.125436349287508,2.577394635358523,7.515332120381392
9418,2.9639262147219845,12.888724806522266,2.09667297435185,14.581866596626023,-1.6229563827886233,3.3149811022342455
9349,,,-2.9919445089048353,9.493249113369338,0.31627316302304864,5.254210648045918
9446,,,,,,
9443,1.692537488790459,11.61733608059074,,,,
996,,,,,,
1068,-3.63190614031551,6.292892451484771,,,,
1026,-3.559374634957063,6.365423956843218,,,,
1585,-1.05674657803395,8.86805201376633,,,,
1435,-2.4073151834636466,7.517483408336634,,,5.1766944078578145,10.114631892880684
1169,0.9128152278431789,10.83761381964346,,,5.556727357440562,10.49466484246343
1075,,,-0.8089652012753703,11.676228420998802,,
1132,,,,,,
1064,0.9888532769197932,10.913651868720073,,,-1.1666435003360798,3.771293984686789
1247,,,,,1.2952050723094901,6.233142557332359
1391,-1.3343580020721348,8.590440589728146,-4.174837913771451,8.310355708502723,,
1374,6.311903412998876,16.236702004799156,,,,
1318,,,,,,
1163,,,2.1142741448765663,14.599467767150738,5.146032281441511,10.08396976646438
1153,1.304240330443579,11.22903892224386,,,,
1073,-5.188540973306252,4.736257618494029,-0.5554961880290934,11.929697434245078,,
1072,-1.094469131280452,8.83032946051983,-1.0446974590256868,11.440496163248486,1.4106705566035116,6.34860804162638
394,-2.1732382465616182,7.751560345238662,,,6.975096526617065,11.913034011639933
7,,,,,2.4246538052546054,7.362591290277474
203,,,-3.8394268745327804,8.645766747741392,-2.0089032377320266,2.929034247290842
236,-4.897980922101257,5.026817669699024,1.526957244768039,14.012150867042212,-0.6381850886997641,4.299752396323105
367,,,0.6435072624531295,13.128700884727301,0.9331625198754933,5.871100004898362
