sim23,sim24,sim25,sim26,sim27,sim28,sim29,sim30
4992070_2,23368409_1,16458113_3,7613757_4,27933589_1,6687026_2,4836506_2,17945396_3
13436728_3,21498490_1,7542308_4,11762081_3,8845655_4,26513090_1,17628521_5,10366756_4
20456153_3,27106739_1,20243015_5,5905603_2,5154213_1,12107347_3,15522494_5,6601200_3
12842384_2,8067633_2,8945694_4,8161111_1,8006499_4,4254759_3,23509332_1,19810607_1
10154374_3,4820551_1,1160005_4,16050362_3,11026716_4,25332338_5,5160085_2,2559734_4
6918703_4,7235363_4,12401988_5,11040286_5,30142228_1,21171509_3,13131194_5,18614331_3
528214_5,3362176_3,10689408_2,2164968_1,19045961_2,24916752_1,9103600_4,19573430_3
5865658_2,19462673_1,12691400_1,16350589_3,5031101_4,19605653_1,18091966_2,16860463_3
7346485_3,5462588_4,9494115_3,24395205_1,9079961_5,7066792_2,20540692_1,3534403_4
14048000_3,14066391_5,26020580_5,17994615_5,5995403_2,26957850_5,6650390_4,24227211_1
1765859_4,7124896_1,12589092_2,19748619_1,6601200_3,3867018_2,8297379_1,9680448_3
7268993_2,586407_3,9933441_4,7384444_4,17827256_5,7644904_1,4991774_2,16097703_5
11991424_2,30245738_1,6540193_2,16466430_2,13722184_4,10973093_4,26576361_1,7674551_2
10614452_4,13665207_3,15848612_3,6526895_1,10576835_3,23628424_1,26361458_5,4427081_2
7945159_1,16732930_3,19033026_2,11538672_1,2529210_4,6006613_4,6523171_2,4519908_2
5811947_5,888825_1,15083436_3,11285219_3,8512329_5,9958634_4,8931415_1,7184752_2
6207638_4,5910154_4,11294609_5,10855944_2,20160075_1,487713_5,24104845_1,19994762_5
18539505_5,15523484_1,9399268_4,11327716_1,3913284_2,16620127_4,11281282_5,4837739_5
6393843_2,220757_1,2075979_4,5555292_4,15726695_5,9889265_5,11231951_1,13817476_5
12912108_4,11502292_4,13577909_5,22521177_3,17310501_3,23667207_5,24615033_1,21573654_1
27457016_1,5982359_4,8450134_3,16108053_3,13150776_3,5514096_2,14957707_3,7640975_4
1096065_2,25121009_1,17074154_2,2166865_2,12760178_3,26020580_5,10865102_3,16782430_1
533537_4,27118219_1,6737672_4,6095164_4,8403292_5,14056186_5,15293998_4,8753985_5
25200309_1,19567903_1,1424844_2,5355708_1,16003291_3,7636947_2,22094544_5,23837111_5
20464674_1,9105626_3,6135856_1,5068817_4,5288314_3,8397396_5,24909996_1,11412796_5
7410917_5,25067968_5,8073145_1,22975214_1,1831496_4,3035779_2,2285882_4,9848657_2
849842_3,11926993_4,23816626_1,5065628_4,16291975_4,28964088_1,13359434_3,4591695_3
7852606_2,10860814_4,10060520_5,17639842_3,925547_5,17231642_2,17122054_3,4995714_4
5649964_2,7410917_5,8856569_4,16649214_3,7074727_1,1467912_4,26859676_1,15121610_3
14443973_4,17174452_4,6932523_4,6138547_1,12869417_3,8293156_4,35850_4,12734741_1
20943484_1,9966938_3,20392433_3,24053282_5,144956_4,1272747_5,4941560_2,2742265_3
5866366_4,18235168_2,2722312_4,8931415_1,20097662_1,1438110_5,6187295_2,26362302_5
25758548_1,13109373_3,21946045_5,4285417_3,2481466_3,14362567_3,17715343_2,23856391_1
15754684_3,981641_2,5147320_1,6811971_5,23783404_5,9485815_4,24358059_1,9831860_3
16589631_5,1747572_5,13319628_3,15419214_5,10128706_4,16527021_4,10917373_4,16128823_3
10140507_5,17236664_1,13225619_1,16415232_1,7876306_2,13760825_4,12441254_1,17681321_2
820256_4,18590662_1,17383038_5,4916480_3,11388092_3,13363424_3,6722840_2,5554083_1
5159670_2,7177179_2,2008498_4,11270981_3,15666127_3,104508_4,12166295_3,12723840_3
13138659_3,14734242_5,17004083_1,9494115_3,3867298_1,8868239_4,6079690_4,528214_5
16679089_3,18754435_3,14011113_4,8009302_2,13663323_5,5288106_2,5849440_4,17003432_5
4908705_3,14836834_3,10162589_5,22010484_1,25066267_5,4739979_4,11624640_5,6041541_2
6824408_4,4266333_2,8403292_5,16764572_2,5590779_4,6819525_4,5751342_4,5016394_4
4063902_1,4357870_2,14402258_4,5863022_5,15067223_1,4493633_2,10000390_4,5374605_1
20445691_3,676195_1,9882472_2,19231672_1,11805498_1,8403292_5,10384952_3,22302984_1
12966724_5,7496361_5,49227_4,7898588_4,10511459_5,23099775_1,13476329_1,1062798_2
9384420_5,4142988_3,15342816_4,6696577_3,1757089_4,10628883_4,7077423_4,16402441_1
16272283_3,4245246_4,11544363_2,7282656_5,11979982_4,7666018_4,13568082_1,3061875_3
5066167_2,14898304_4,3931496_2,5294595_4,11875539_3,28259386_1,19474922_1,2862907_3
